idx,tweets,labels
768819701891805185,long time colonel tursi officer commanding italy amp greece works authorities salvation army help italy earthquake,"[0, 3]"
768437267677446144,death toll earthquake italy reached 63 cjad,[2]
769138070239055872,crews find living dead search goes survivors crew killed 267 rescuers hopes urlurl,[2]
768783161853706240,death toll central italy earthquake rises 250 tragic,[2]
768427703078912001,landed laughing kidding learn italy catastrophic earthquake hitting amatrice area abruzzo lazio 40 casualties entire towns wiped,[2]
768482385033850880,italy displeasure grows earthquake victims lodged tents staying refugees finished houses como urlurl,[0]
768779658561060864,death toll italy earthquake close 250 number dead missing uncertain italy earthqu urlurl,[2]
768431594419941376,cyprus offered rescue teams italy aid rescue efforts 62 magnitude earthquake italyquake urlurl,"[0, 3]"
768404377065238530,severely injured victim earthquake twitter,[2]
769009760876261376,questions mount italy quake toll hits 250 death toll powerful earthquake cen urlurl grandma news,[2]
768577772880998400,italy earthquake update 120 dead 370 injured 2500 homeless relief fund established urlurl,[2]
769289117591035904,italy quake death toll hits 267 state funeral planned huffington post urlurl ambulancenews,[2]
768566941661401088,159 dead italys amatrice quake apenninescivil protection agency dozens missing 100 injured 1000 displaced,[2]
768448614939197440,latest news 73 dead italian earthquake amp expect,[2]
768332750575247360,earthquake central italy skytg24 saying 12 dead,[2]
769217257180434432,shameful skynews focused 3 brits dead italy earthquake ignoring 265 deaths alllivesmatter urlurl,[2]
768930835634487296,earthquake death toll rises italy questions unprepared urlurl death toll excess 250,[2]
768846190511218688,m raising money earthquake relief emili family click donate urlurl gofundme,[1]
768546072365006849,donate 45500 donate 2 people struck earthquake thank terremotoitalia,[1]
768634630316691456,amandamoore17 150 dead earthquake,[2]
768404302113017856,italy earthquake leaves 37 dead towns ruins cnn cnnitaly earthquake leaves 37 dead towns ruinscnnare italy,[2]
768616285047558144,mishacollins randomactsorg send text 45500 civil protection donate 2 help people affected earthquake terremotoitalia,[1]
768449513472266240,shelterbox sends team italy help earthquake rescue operation urlurl bbcnews,"[0, 3]"
768286942865666048,collapsed buildings rubble earthquake italy urlurl,[2]
768491182418604032,italy rescue operation continues quakestricken amatrice 35 reported dead urlurl urlurl,[2]
768408692790263808,strong quake rocks central italy 37 reported dead urlurl,[2]
769104685391343616,damage wednesdays earthquake shook central italy clearer urlurl urlurl,[2]
768330285742067712,14 reported dead shallow 62 quake shakes rome devastates towns central italy injuries death toll urlurl,[2]
769252364893192192,paulctv reports illica 5 people killed italy earthquake urlurl urlurl,[2]
768758652081541120,world death toll italy earthquake rises 247 death toll italian earthquake rose l urlurl,[2]
768453395325779972,abc 4 utah update death toll climing italyearthquake nearly 70 reported dead urlurl urlurl,[2]
768958535870799874,red cross urging italians turn wifi passwords earthquake red cross gay urlurl,"[1, 3]"
768464862963990528,death toll italian earthquake rises 73 dead death toll expected rise,[2]
768391122955735040,death toll stands 37 urlurl italyearthquake,[2]
768704460033921024,italy earthquake death tool raised 247 zipi urlurl,[2]
769060624076795904,death toll italy quake expected rise 220 km epicentre italian prime ministe urlurl,[2]
768389822985691136,22 reported dead strong quake rocks central italy powerful images 22 reported dead strong urlurl,[2]
768362596340670464,death toll rising earthquake italy urlurl,[2]
768687441154809857,latest news 247 dead earthquake central italy urlurl,[2]
768575191198806016,volunteers italy reaching area earthquake help best tragedies,[0]
769236253451620352,italy set national mourning quake death toll reaches 278 urlurl nlu,[2]
769184274843131906,usnews quake damaged roads threaten access italy town news amp world report urlurl,[2]
768632959649910784,italian earthquake victims asked disable wifi passwords urlurl thanks joystiq,[1]
768362111202230272,earthquake italy dead voices rubble urlurl,[2]
768439229353431040,dead heartbroken earthquake terremoto prayforitaly,[2]
768391419954339844,okay damage earthquake pray fortunate,[2]
768494621995532289,scores dead 73 dead quake hits near umbria central italy ajenews urlurl italyearthquake italy,[2]
768303365382037507,severe damage reported amatrice mayor sergio pirozzi said half town longer exists urlurl,[2]
769001847784955905,italyearthquake death toll rises 250 amid aftershocks urlurl urlurl,[2]
768277106870607872,buildings reportedly collapsed amatrice accumuli center italy earthquake terremoto urlurl,[2]
769310074259005440,italy quake deathtoll hits 278 country plans state funeral urlurl abcnews,[2]
768420946583678976,wtae pittsburgh italy earthquake leaves 39 dead towns ruined urlurl,[2]
768668945742049281,rescuers search survivors italy quake killed 159 ap relief supplies include pet items petrelief urlurl,[0]
768579982402682880,italy death toll italy earthquake rises 159 injured thousands homeless urlurl,[2]
769139530154795008,italy seven quake toll 50 years 5000 deaths 500 homeless 121 bne spent reconstruction lastampa urlurl,[2]
768382679335174144,amatrice clock tower stuck earthquake time   urlurl,[2]
768348980136804352,large area umbria affected amatrice earthquake inevitably casualties rescuers search urlurl,[2]
768330905685491712,10 dead earthquake prayforitaly,[2]
768520000093102081,breaking 120 dead italyearthquake italy rip urlurl,[2]
768732996795002880,italy earthquake death toll rises 247 urlurl rip,[2]
768894210254655488,italy earthquake appeal british red cross urlurl,[3]
768437664454500353,sorry earthquake pieces history destroyed   luckily   casualties low compared w natural disaster,[2]
768757170762571776,donate sms text 45500 italian cell phones check intl numbers earthquake earthquakeitaly amatrice,[1]
768577398707216384,tbn tbn pray w devastated earthquake italy 120 dead hurting amp homeless prayforitaly,[2]
768340232575946757,quake damage italy   urlurl,[2]
768359095082496000,breaking 18 dead italy   earthquake reports news agency afp,[2]
768720720532738048,donate italian red cross support victims earthquake crocerossa urlurl,"[1, 3]"
768453994641367041,62 magnitude quake hits italy razes towns ground leaving dozens dead injured urlurl europesun,[2]
768567753846456320,update death toll rises 159 italy quake 360 injured italyearthquake,[2]
768567616403234816,news hit death toll italys earthquake risen 159,[2]
768332649102450688,sad 5 dead powerful earthquake hits italy,[2]
768955496896135169,updated italy earthquake 250 fatalities 360 injured sismo temblor cnn urlurl,[2]
768793828723716096,survival wild survival tool aid touch emergency bag earthquake aid bag urlurl urlurl,[0]
769112648893894658,fresh update italy quake death toll rises 267 death toll powerful earthquak urlurl badmanwizz,[2]
769124315031703553,ground shaking italy quake death toll rises 267 topshot victims sit rubble hous urlurl,[2]
768959512472530945,italyearthquake salvationarmy making disasterrelief plans earthquake victims urlurl urlurl,"[0, 3]"
768671658110574592,italyearthquake 247 dead rescuers racing time urlurl,[2]
768685567932506112,death toll 247 earthquake prayingforitaly amatrice accumoli,[2]
768669840731049985,italy death toll rises 247 civil protection agency says 368 injured urlurl,[2]
768340147196813312,look damage coming italy abc reports 10 people dead urlurl urlurl,[2]
768294899779112964,early video earthquake rainews shows damaged buildings central italys amatrice norcia urlurl,[2]
768511938917654528,death toll central italys earthquake rises 73,[2]
768305390652010505,cbc earthquake rattles central italy buildings damaged people trapped rubble magnitude 61 urlurl,[2]
768618675955834880,3 4 relatively buildings destroyed damaged earthquake damage tsunami,[2]
769106148247080960,breaking latest italy plans state funeral quake dead read urlurl,[2]
768425253991223296,update ap reports 50 dead hundreds injured italy quake urlurl urlurl,[2]
768793128300052480,italian earthquake relief fund urlurl rossellarago donate italy needs help,[1]
768848802769833984,salisbury disaster relief volunteers head earthquakehit italy urlurl wiltshire,"[0, 3]"
769111829494673409,quake death toll rises 267 2 english urlurl urlurl,[2]
768682096898433024,nytimesworld D eath toll italys earthquake rises 247 authorities hundreds injured urlurl,[2]
768437901138931712,youtube earthquake hits central italy rattles rome august 23 2016 2 dead multiple injured youtube urlurl,[2]
768421013235331076,wusa9 37 people dead 60 injured 62 magnitude earthquake strikes cetral italy urlurl,[2]
768427476469051392,deadly earthquake rocks central italy army mobilized rescue urlurl thoughts amp p rayers people region,"[0, 3]"
768321123586932736,independent said deaths reported deaths norci typing mistake urlurl,[2]
768346340522876928,tonyrobinsonn felt earthquake fortunately damage houses people thank message,[2]
768317404690604032,nbc news strong overnight earthquake rocks central italy damage injuries urlurl urlurl,[2]
768408502553509888,italy earthquake blood donation emergency emergency phone number urlurl,[1]
769030267369553920,italy quake death toll rises 250 search operations intensify hindu hinduitaly quake death urlurl,[2]
768902814382764033,salvation army international salvation army italy prepares earthquake response urlurl,"[0, 3]"
768388210850271232,news israel earthquake italy death toll continues climb death toll risen 21 urlurl,[2]
768387927520976896,blood donations terremoto earthquake,[1]
768512436878049280,italy earthquake 120 dead 100 injured confirmed,[2]
768517852504596480,italyearthquake death tolls climbs 100 urlurl,[2]
768272899790606336,update sources firming italy earthquake 62 magnitude current reports damage casualties breaking,[2]
768777488843563009,death toll central italy earthquake reaches 241 rise rescue teams worked night find survivors,[2]
768448633691901952,italy amatrice apennine quake latest death toll 73 dead dozens missingcivil protection agency,[2]
768286240613421056,5 years va quake italy shaking reports damage central italy building collapse blackouts scary urlurl,[2]
768391873786290176,italy earthquake army mobilized 37 killed earthquake hit central italy early wednesday collapsing home urlurl,"[0, 3]"
768669008195235840,italy quake kills 159 rescuers race find survivors accumoli italy rescuers worked urlurl long time story,[0]
768335919095156736,russia offered italy help elimination earthquake urlurl news russia,[3]
768305277170950145,retweeted new york times nytimes strong quakes damaged central italy half town longer urlurl,[2]
768367340312338432,major earthquake struck central italy red cross search rescue teams racing help survivors urlurl,"[0, 3]"
768755700340228097,rethinking resilience capacities relief staff amp volunteers disaster zones urlurl wrr2016 drr ngo earthquake,"[0, 3]"
769162838157979649,italy quake death toll hits 267 urlurl,[2]
768274591038832641,terremoto rainews ora non segnalati danni earthquake rainews24 damages reported usgs info urlurl,[2]
768393091371896833,caritasitaliana aid way italyquake urlurl,"[0, 3]"
768445853283516417,cnn cnni red cross asking people central italy turn wifi passwords communicati urlurl,"[1, 3]"
768518583911538688,heartbreaking cbsnews death toll italyearthquake rises 120 hundreds injured urlurl urlurl,[2]
768561592472436736,turnbullmalcolm expressed sympathy killed injured earthquake central italy 2gb873 2gbnews newstalk4bc,[2]
768432971628118017,italy earthquake update shelterbox send team disaster zone dozens died urlurl urlurl,"[0, 3]"
768631734665641984,sad died wounded 62 magnitude earthquake hit italy dead night,[2]
768436195936313349,eannae jayryan dear ean awakening bad earthquake central italy night damage rome problem batb,[2]
769065594775859200,hopes dim survivors italy quake death toll stands 250 relatives missing dead urlurl,[2]
768466111738314755,3d2b collecting items earthquake victims blankets coats jackets shoes toys etc info urlurl ioterremoto,[0]
768528974544797696,death toll 120 w italys earthquake 368 injured rescuers working night time approaches forza e preghiera italia,[2]
769311677628243968,praying italian families hopes dim survivors italy quake death toll stands 267 urlurl,[2]
768489250014662656,specialreport shannonbream help people italy devastating earthquake need donate money food etc obama step,[1]
769083148286193664,hindu italy quake death toll rises 267 hopes survivors begin dim urlurl,[2]
768499846709911552,send message donation 2 people hit earthquake prayforitaly urlurl,[1]
768482309943152640,praying italy devastating deadly earthquake rocks central italy army mobilized rescue urlurl nbcnews,"[0, 3]"
768705995337895936,super interesting small huge commisaid element disaster response turn wifi password urlurl,[1]
768273198454452224,breaking video usgs expecting significant damage casualties 62 magnitude quake italy urlurl,[2]
768369544247271424,m okay earquake   s minimal problem water shitty wifi earthquake terremoto italyearthquake,[1]
768762536019779585,evening edition death toll italy quake rises 120 hundreds injured missing urlurl,[2]
768864267701329920,death toll italy quake 250 000 injured story urlurl urlurl,[2]
768611618326470656,159 victims italian earthquake injured wor urlurl urlurl,[2]
768920839597195265,volunteers flock central italy aid rescue efforts earthquake perspectives daily urlurl,"[0, 3]"
768687908974833665,italy quake kills 247 rescuers race find survivors rescue crews bulldozers bare hands urlurl,[0]
768490240298196992,italy earthquake romanian victim injured 9 missing urlurl,[2]
768279622668525568,damaged buildings blackouts 62 magnitude earthquake strikes italy urlurl,[2]
769189965435502592,hopes finding italy quake survivors fade death toll hits 267 urlurl urlurl,[2]
768569724808474624,aussies killed injured italy quake yahoo 7 news urlurl auspol,[2]
768276504409100288,breaking earthquake w preliminary magnitude 61 hits rome amp central italy immediate reports damage fox35,[2]
768361193664811008,response remains ongoing following 62 mag quake hits central italy reports 21 dead cnn injured trapped urlurl,[2]
768478349836505088,70 dead beloved italy urlurl,[2]
768958970136518656,italy quake rescuers ask locals unlock wifi   earthquake emergency   wifi makes sense urlurl,[1]
768315473792475136,magnitude 62 earthquake rocks central italy 6 dead death toll expected rise rome,[2]
768325290846289920,earthquake hits central italy near rome causing deaths injuries official toll urlurl wsj,[2]
768392022717759488,italy earthquake army mobilized 37 killed urlurl,"[0, 3]"
769274919104360448,italy quake death toll hits 267 state funeral planned pescara del tronto italy aug 26 reuters hopes urlurl,[2]
768406035442851840,earthquake 37 dead 150 missing italy urlurl,[2]
768849160883888128,latest death toll italyearthquake 250 365 injured aftershocks hamper rescue efforts urlurl italy terremoto,[2]
768341768446283776,10 dead 6 point 2 magnitude earthquake struck central italy causing extensive damage buildings blackouts,[2]
768494458413387776,italy earthquake 73 dead magnitude 62 quake officials warn death toll likely rise urlurl,[2]
768496770833874944,3 link donate oipa org searches rescues missing wounded animals pets debris urlurl,[3]
768824830430937089,gonewsit confirm montepulciano damages earthquake abcnews,[2]
768916430523731969,pope sends vatican firefighters police quake sites searching survivors urlurl earthquake urlurl,[0]
768349146461900801,woke way dawn huge earthquake luckily damage great start day,[2]
769099934654205952,italy quake death toll 267 people rome aug 26 kuna death toll destructive 62 magnitu urlurl,[2]
768687633929150464,5 albanian citizens wounded devastating earthquake central italy wounded albanian foreign affa urlurl,[2]
768581530746773504,italyearthquake death toll rises 159 368 injured urlurl italy italyquake terremoto earthquake,[2]
769039248712433664,news jagaban death toll italys quake rises 247 missing urlurl,[2]
768768878696542209,italy earthquake death toll rises 247 unfortunately 90 cent pull dead urlurl trst,[2]
768916182774624256,italy quake rescuers ask locals unlock wifi rescue teams searching earthquake survivors urlurl slashdot,[1]
768447233079537665,major earthquake strikes central italy australian red cross donate urlurl,[3]
768479275166994432,glad ifrc bringing dogs fastest way find survivors red cross rescuers join hunt quake survivors urlurl,"[0, 3]"
768777105828114432,italy quake death toll nears 250 death toll devastating earthquake urlurl utv pakistan,[2]
768488362353098752,pope dispatches vatican firefighters help italy quake rescue daily mail 15 24 urlurl,[0]
769242288149192704,boy 14 britons killed italy quake urlurl urlurl,[2]
768581051123924992,perrihockema hello town destroyed damages reported montepulciano affected earthquake,[2]
768453725476286464,bbcbreaking service 4 earthquake live free twitter urlurl photostream urlurl,[0]
769232020916543492,hopes dim survivors found italian earthquake killed 267 urlurl urlurl,[2]
769109002646986752,number dead italy quake climbs funerals held pescara del tronto italy reuters death toll earthqu,[2]
768457023851757568,68 earthquake birmania deaths reported information available,[2]
768514024027807744,120 dead devastating italy quake urlurl news newzealand nznews,[2]
768644685866950656,aussies killed injured italy quakesbs urlurl,[2]
768477473554239488,watch necn noon 1 seriously injured school bus crash latest details fatal italy quake urlurl,[2]
768678444611825664,247 killed 300 injured amp trapped rubble 62 magnitude earthquake hits italy urlurl,[2]
769143591876882432,macedonias red cross offers aid italy deadly quake independent mmm ok urlurl,[3]
768993772621467648,quake death toll hits 250 italy rescue work intensifies death toll devastating earthquake urlurl,[2]
768677435546054656,earthquake italy 120 dead dozens injured 150 missing italy pray urlurl,[2]
768393541038944256,earthquake central italy 24 dead urlurl,[2]
768784030514851841,death toll 247 italian earthquake urlurl,[2]
768510148730097664,breaking news death toll italy earthquake hits 120,[2]
768569077493358592,breaking news death toll rises 159 360 people injured italian earthquake urlurl,[2]
768718288641720320,earthquake italy killed 247 people injured 386 urlurl urlurl,[2]
769294763207954432,quake damaged roads threaten access italy town daily mail daily mailquake damaged roads threaten access urlurl,[2]
769143062924783617,boy 13 britons killed italy quake urlurl metro,[2]
768422708522680320,immediate reports damage city urlurl,[2]
768492113352921089,italian red cross urged people disable wifi passwords earthquake urlurl urlurl,"[1, 3]"
768444631260553216,kudos italians line donate blood earthquake victims amatrice urlurl,[0]
768362290446032896,pictures coming quakehit amatrice italy local red cross official urlurl,[3]
768705311540547584,earthquake injured italy urlurl,[2]
768853052036177921,cornish aid workers shelterbox arrive italy earthquake zone urlurl urlurl,"[0, 3]"
769122099160031232,new post number dead italy quake climbs funerals held urlurl,[2]
768759911912132608,death toll climbs 247 earthquake central italy 368 injured quake hit early morning,[2]
769059754081648640,italy earth quake death toll reaches 250 urlurl,[2]
768281372771356672,quake evening italy shaking rome 20 seconds damage reports right urlurl,[2]
769101195369672704,number dead italy quake climbs funerals held urlurl,[2]
768788036041707525,italy earthquake italy earthquake death toll climbs past 250 rescue teams rush find survivors urlurl,[2]
768864830073733120,italy earthquake number deaths rises 250 rescue efforts continue,[2]
769199177356062721,ap news quake damaged roads threaten access italy town urlurl,[2]
768587203077255168,sister italy record earthquake shook entire country casualties slept thing clue,[2]
768526765111123968,120 people killed injured trapped devastating earthquake italy heart italia today,[2]
768433982002245633,news italian rescue worker reassures woman buried earthquake rubble capodacqua italy donate blood urlurl,[1]
769103062619131906,aftershocks rattle italy death toll climbs 267 hopes finding survivors wednesdays quake urlurl,[2]
768661057795661824,amp tmobile verizon waive fees following earthquake italy earlier today mag urlurl urlurl,[0]
769227129162727424,cornwall shelterbox teams arrive italy amatrice quake kills 240 falmouth packet urlurl,"[2, 3]"
768393049517023232,nunuparwin earthquake 38 dead people 150 people missing,[2]
768297134437183489,italy update quake damages road norcia deaths seriously injured town account local mayor urlurl,[2]
769237416834052096,exception norcia near epicenter italys quake saw deaths retrofitted urlurl urlurl,[2]
769119562633805824,italy quake emergency declared death toll reaches 268 earthquake urlurl urlurl,[2]
768497476588412929,earthquake italys pm 120 casualties,[2]
768772227688984576,italyearthquake death toll climbs 257 urlurl,[2]
768867054996844544,earthquake central italy damages churches buildings heritage frheurope urlurl urlurl,[2]
768279743993028608,fox news alert reports buildings collapsing central italy following 62 quake,[2]
768764651228110848,italyearthquake death toll rises 120 injured urlurl urlurl,[2]
768539689716506625,earthquake italy 120 dead,[2]
768863659594579973,help raise 500 help families hit earthquake umbria donate justgiving thanks urlurl,[1]
768554573787193344,sign modern times people urged remove password wifi help italian earthquake relief urlurl mashable,[1]
768295181980307456,central italy hit 62 magnitude earthquake injuries reported tue 23 aug 2016 send tell urlurl,[2]
768889542040518656,italy refugee volunteers help earthquake rescue effort amatrice urlurl video videonews news ruptly video wor,"[0, 3]"
768829262069497856,earthquake damage italian heritage sites urlurl urlurl,[2]
768525255606411264,donate 2 sms 45500 prayforitaly earthquake italyearthquake,[1]
768396447503020033,isisalarm strong earthquake italy dead injured need mention earthquake isis attacks,[2]
768859561168023553,photo asylum seekers volunteer assist italy earthquake rescue mission radio1rai breaking urlurl,[0]
768279822573400064,italy rocked 62 earthquake reports major damage grumbles corriere news mention urlurl,[2]
768873302785830912,netnewsledger italy earthquake death toll tops 250 amatrice italy reuters death toll devas urlurl,[2]
768327226093895680,good 1 warm welcome 2 new followers thoughts fellow europeans italy hit 62 earthquake death toll 10 injured,[2]
768603280922423297,italy earthquake death toll rises 159 hundreds injured urlurl world urlurl,[2]
768581765858529281,italian earthquake victims asked disable wifi passwords makes sense urlurl,[1]
768448843256061953,latest update missing injured 50 dead italy earthquake accumoli urlurl,[2]
769134094013829120,italy quake death toll rises 267 aiders work august 24 2016 strong earthq urlurl,[2]
768428747011653633,62 earthquake hits central italy 39 dead,[2]
769036771212558337,questions mount italy quake toll hits 250 bulk confirmed deaths 193 latest count urlurl,[2]
768789883120914433,red cross appeals italian earthquake victims disable wifi passwords bandwidthblog urlurl,"[1, 3]"
768489338896130048,84 dead italy earthquake updating urlurl,[2]
768801524319387648,enewschat italys latest earthquake death toll rises 250,[2]
768379538741092352,multiple injures reported earthquake italy urlurl,[2]
768429313066663936,earthquake deaths preventable urlurl disasterdr linkedin,[2]
768503347657711616,earthquake deaths count growing 120 v,[2]
768561863370104832,italy hit deadly 62 earthquake injured feared dead entire towns wiped urlurl,[2]
768465926144528384,people believe tell italian ancestry people hurt earthquake yeah m hurting,[2]
768340513510555648,horrible 14 dead italy earthquake,[2]
768447126569295872,63 dead italy earthquake region 101281 html,[2]
768430472405843968,63 dead far according rai terremoto italyearthquake italyquake earthquake,[2]
768495667983421441,ultimora eu offer italy aid earthquake urlurl adnkronos,[3]
768441169999048705,earthquake central italy leaves 38 dead dozen missing urlurl,[2]
768344380147138560,donate blood earthquake,[1]
768545892924215296,death toll quake italy risen 120 360 people injured urlurl,[2]
769017798966337537,italy quake kindy teachers mother brother killed family home urlurl news newzealand nznews,[2]
768407332426485760,earthquake italy dozens dead buildings reduced rubble,[2]
768522632970973185,italy earthquake find loved ones help residents stand damaged buildings str urlurl,[2]
768409635464237056,earthquake hits central italy 10 dead urlurl,[2]
768330939038625792,living italy earthquake thankfully compared far dead dead awful italy,[2]
769319331540893696,spotlight death toll central italys quake climbs 281 urlurl,[2]
768959161535238144,montreals italian community organizing donations help wake earthquake urlurl urlurl,[3]
768408166396784640,corriere reporting 38 confirmed dead far italy earthquake,[2]
768908233377480704,update canadian dead injured devasting italian earthquake urlurl urlurl,[2]
768822636436684800,thanks keisuke honda big heart donates 20000 victims italian earthquake urlurl,[0]
769081143324971009,italian quake 250 casualties 365 wounded towns race time urlurl urlurl,[2]
768281962284998656,damages injured people italy civil protection service chief earthquake urlurl terremoto,[2]
768457321974562816,italyearthquake 62 magnitude strikes central italy broadly perugia amp rome 73 dead injured assisi earthquake remember,[2]
768294500749848576,photos coming twitter buildings badly damaged earthquake italy officials trapped rubble,[2]
768320256351805440,central italy hit earthquake 6 people dead italy breakingnews senhorcabo earthquake,[2]
768735897982496768,terremoto helping victims earthquake blankets food basic goods urlurl,[0]
768797546806439936,send text 45500 donate 2 little thing prayingforitaly earthquake terremotoitalia,[1]
768443432939421696,rome rocked 62 earthquake 50 dead urlurl,[2]
768411558829395968,62 magnitude quake kills 37 people injuries 150 central italy urlurl urlurl,[2]
768589758322778112,italy quake death toll passes 20 urlurl,[2]
768400239203979264,condolences people italy affected devastating earthquake international relief assistance needed help,[1]
768917144339935233,thesalvationarmy italy making plans respond earthquake urlurl,"[0, 3]"
768559309269655552,earthsciplymuni 23 20 local time rainews reports 112 dead amatrice 37 dead pescara del tronto m6 italy quake,[2]
768299309645254656,reported dead arquata del tronto people asked donate blood amatrice terremoto earthquake urlurl,[1]
768408738038415360,ngo time 4 life organising relief fund earthquake italy wish know urlurl okay,[3]
769006842894749696,foreigners dead italy quake foreigners 250 people killed powerf urlurl,[2]
768278346534948864,breaking 61 magnitude earthquake shakes umbria central italy felt way rome immediate reports damage news6,[2]
769233503900893184,ap apinteractive strong aftershocks damaged key access roads quakestruck amatrice italy urlurl,[2]
768263975033274369,awaken strong earthquake rome damage hope fine exact time laquila 2009,[2]
768736713476800513,italians urged drop wifi passwords help earthquake victims urlurl urlurl,[1]
768300800107872259,earthquake italy close rome death toll uncertain people rubble buildings collapsed,[2]
768337383775494144,amatrice earthquake italy terremoto 14 dead amp dozens injured trapped urlurl urlurl,[2]
768749383361921024,italys earthquake casualty reaches 240 urlurl international news alessandrogabrielli amatrice,[2]
768399945497923585,indian casualty quake italy urlurl,[2]
768792105451917312,amatrice home town amatriciana sauce destroyed earthquake help locals food food urlurl,[1]
768390430207647744,shelterbox team italy 24 hours ready help quake touch rotary affiliate colleagues urlurl,"[0, 3]"
768542874447278085,text 45500 donate 2 victims earthquake spread word thank italyearthquake prayforitaly,[1]
768527804405284864,belwxz urlurl 120 deaths moment,[2]
768624609750949888,italy earthquake death totarises to159 died 368 injured,[2]
768322030181584896,earthquake italy reached san marino damages persons property reported urlurl,[2]
769041120693260288,donations churches malta weekend victims italy earthquake terremotoitalia urlurl,[0]
768666992031117312,italy quake kills 159 rescuers race find survivors urlurl toiworld god help needy safe,[0]
768432587832307713,38 dead dozens injured powerful italy earthquake,[2]
768501835430625280,updates italian earthquake death toll atleast 120 dead afghanistan attack 1 dead 15 injured militants attack american university,[2]
769284940718563328,brits foreigners killed italy quake urlurl urlurl,[2]
768382142309101569,reuters 37 dead italian earthquake civil protection spokeswoman,[2]
769241073814298624,amatrice italy photos italy quake death toll hits 278 damaged roads threaten access town amatrice italy strong aftershoc,[2]
768480861478068224,hillside towns italy struck 62 earthquake loses 72 residents injured urlurl,[2]
768663692259000320,waking news italy earthquake death toll tops 160 amp 368 injured search continues sad god italians,[2]
768729948651532288,1200 people spent night tents earthquake italy urlurl urlurl,[0]
768427786306412544,italy earthquake leaves 39 dead towns ruins cnn cnnitaly earthquake leaves 39 dead towns urlurl google news,[2]
